,TOT_INJ,REST1_0,ALCFLAG,MEDCAUSE,SPEED_LIMIT,V1CMPDIR,V1EVENT1,V2CMPDIR,V2EVENT1,NUMVEHS,ST_FUNC,ACCTYPE,SEVERITY,RDSURF,LOC_TYPE,ROUTE_MILEPOST,LIGHT,TIME,WEEKDAY,NO_PEDS
0,0,0,0,0,30,2,1,6,4,1,0,3,1,2,2,7001.04,1,2200,5,0
1,0,0,0,0,55,2,1,4,3,2,5,4,1,1,0,19237.49,3,600,1,0
2,0,2,0,0,35,0,1,0,5,2,3,7,1,3,0,22004.68,2,2300,4,0
3,0,2,0,0,25,0,1,5,3,2,3,7,1,2,1,22002.68,2,1800,1,0
4,0,2,0,0,25,0,3,1,3,2,3,0,1,3,1,22001.55,0,1100,2,0
5,1,-1,0,0,0,6,1,1,3,1,0,8,2,1,1,6000.11,5,1700,1,0
6,0,2,0,0,30,1,1,7,3,1,0,8,5,1,0,2001.36,1,1900,1,1
7,0,2,0,0,45,6,1,6,4,1,0,3,1,0,0,1001.67,1,1800,3,0
8,0,2,0,0,40,7,3,6,4,1,2,3,0,0,1,29000.29,1,100,1,0
9,0,0,0,0,35,2,9,2,8,2,0,5,1,0,0,3247.55,0,1500,7,0
10,0,0,0,0,35,1,1,5,2,2,0,0,1,2,0,3000.49,0,1500,5,0
11,0,-1,0,0,35,0,11,0,3,2,3,2,1,0,0,33001.92,1,1800,1,0
12,0,0,0,0,0,3,2,2,3,2,0,4,1,1,1,6000.4,0,900,3,0
13,0,0,1,0,0,0,1,6,4,1,1,3,1,0,2,6000.65,1,400,7,0
14,0,0,0,0,25,1,2,5,3,2,0,1,1,2,1,21000.5,0,700,7,0
15,0,0,0,0,50,1,1,6,4,1,0,10,1,3,0,24011.04,2,200,7,0
16,0,1,1,0,60,5,1,6,4,1,0,3,5,3,0,34041.22,1,100,7,0
17,0,2,0,0,0,6,1,6,4,1,1,3,0,0,0,6000.09,1,300,7,0
18,0,0,0,0,40,6,1,6,4,1,0,6,1,3,0,35005.4,1,300,7,0
19,1,0,0,0,25,6,1,1,3,2,0,4,2,1,1,21000.57,1,1800,7,0
20,1,0,0,0,0,1,1,5,5,2,6,2,2,3,0,27000.24,0,1100,7,0
21,0,0,0,0,25,3,1,6,4,1,2,3,1,3,0,36000.49,2,100,7,0
22,0,0,0,0,40,0,1,0,3,2,0,0,1,0,0,24000.57,3,700,1,0
23,0,0,0,0,30,5,1,1,5,3,2,5,1,3,0,37001.25,0,800,7,0
24,0,2,0,0,25,5,1,7,3,2,0,4,1,3,1,21000.57,0,900,1,0
25,0,-1,0,0,30,6,1,5,3,2,0,1,1,1,1,21000.24,0,900,1,0
26,2,0,0,0,60,5,1,1,3,2,1,0,3,1,0,4001.73,1,1600,1,0
27,1,0,1,0,60,6,1,0,3,2,4,9,5,0,0,38012.87,2,1700,7,0
28,0,0,1,0,60,1,1,6,4,1,0,3,1,0,0,39006.92,2,2300,7,0
29,3,0,0,0,35,1,2,0,3,2,0,4,2,1,1,40001.44,1,1700,1,0
30,0,0,0,0,35,6,2,7,1,2,0,2,1,1,1,18001.94,2,2300,1,0
31,1,0,0,0,55,4,1,6,4,1,3,3,2,3,0,16089.68,2,600,7,0
32,0,0,0,0,35,0,1,0,3,2,0,4,1,1,8,41033.22,1,1800,1,0
33,0,2,0,0,0,5,2,6,4,1,0,3,0,1,1,42000.01,1,1700,1,0
34,1,0,1,0,30,6,1,6,4,1,3,3,2,4,0,43000.89,0,700,7,0
35,0,2,0,0,65,1,1,6,4,1,4,3,1,3,0,44017.24,3,700,1,0
36,1,2,1,0,35,5,1,7,1,2,0,4,2,3,1,11005.92,1,100,7,0
37,0,0,0,0,0,1,1,7,1,2,0,4,1,2,1,6000.01,1,0,7,0
38,0,0,0,0,35,5,1,1,2,2,0,0,1,3,1,19022.93,0,1500,1,0
39,0,2,0,0,40,0,1,0,3,2,0,0,1,0,1,45006.67,0,1400,7,0
40,1,0,0,0,40,2,1,6,4,1,0,3,3,2,0,30027.68,1,1800,1,0
41,0,0,0,0,40,6,1,6,4,1,0,3,1,2,0,46018.3,0,1200,2,0
42,0,0,0,0,60,5,1,6,4,1,0,3,1,3,0,34039.12,0,1300,2,0
43,0,0,0,0,60,1,1,6,4,1,0,3,1,1,0,47002.41,2,1900,1,0
44,0,0,0,0,0,3,1,6,4,1,1,3,1,3,0,6000.08,1,1800,2,0
45,0,0,1,0,45,6,4,7,3,2,0,2,1,1,0,11027.28,1,2100,2,0
46,0,0,0,0,55,4,1,6,4,1,0,6,1,3,0,18003.84,2,0,3,0
47,0,0,0,0,60,0,1,0,2,2,1,0,1,1,0,4010.73,0,1500,1,0
48,1,0,0,0,60,0,1,0,3,3,1,7,2,1,0,4013.69,1,2100,1,0
49,0,0,0,0,60,0,1,0,3,2,1,4,1,5,0,4014.96,1,2300,1,0
50,0,0,0,0,0,5,1,1,5,2,0,0,1,3,0,47000.11,1,1900,2,0
51,0,0,0,0,35,5,1,6,4,1,2,3,1,3,0,48001.08,1,1900,2,0
52,0,0,0,0,30,5,1,0,3,2,0,4,1,1,1,3001.89,1,1700,1,0
53,0,0,1,0,30,5,1,6,4,1,0,3,1,3,0,3000.7,1,2100,2,0
54,0,0,0,0,0,7,1,6,4,1,6,3,1,2,0,27000.07,0,1100,7,0
55,0,0,0,0,50,4,1,4,3,2,2,0,1,2,1,49017.2,2,1700,2,0
56,0,0,0,0,55,7,1,8,2,2,0,0,1,3,0,19025.3,0,1300,2,0
57,0,0,0,0,70,5,1,1,3,2,1,5,1,2,0,50007.52,0,1000,2,0
58,0,0,0,0,60,7,1,6,4,1,0,3,1,2,0,26014.19,1,600,2,0
59,0,0,0,0,60,4,1,6,4,1,5,6,1,4,0,3154.5,0,1500,1,0
60,0,0,0,0,55,1,1,6,4,1,5,3,1,1,0,3185.32,2,1600,1,0
61,0,2,0,0,45,0,1,6,4,1,5,3,0,2,2,3281.68,6,100,2,0
62,1,0,0,0,60,5,1,6,4,1,5,6,3,2,0,3212.62,0,1100,2,0
63,0,0,0,0,50,4,1,6,4,1,5,3,1,3,0,51007.83,1,400,3,0
64,0,0,0,0,50,0,1,6,4,1,5,3,1,3,0,51007.85,1,400,3,0
